SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
CCn1cc(CCNC(C)=O)c2cc(C#N)cc(C(C)NC(C)=O)c21,,,,,ROB-UNI-b2e39629-8
CC(=O)NCCc1ccnc2c(CCNS(C)(=O)=O)cc(Cl)cc12,,,,,ROB-UNI-b2e39629-9
O=c1c(-c2cccnc2)c[nH]cc1-c1ccccn1,,,,,ROM-UNK-ef52a3c9-1
CCN(CC)C(=O)CC1CNCCN1Cc1ccccn1,,,,,ROM-UNK-ef52a3c9-2
CCc1cnc2[nH]cc(CCNC(=O)C3CCOCC3)c2c1,,,,,ROM-UNK-ef52a3c9-3
CCc1cnc2[nH]cc(CCNC(=O)c3ccccc3)c2c1,,,,,ROM-UNK-ef52a3c9-4
O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-1
O=C(Nc1ccc(N(Cc2csc(F)c2)C(=O)Cc2cccnc2)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-10
Cc1ccncc1CC(=O)N(Cc1csc(F)c1)c1ccc(NC(=O)c2ccccc2)cc1,,,,,RUT-UNI-630c5802-11
Nc1ccc(CC(=O)N(Cc2csc(F)c2)c2ccc(NC(=O)c3ccccc3)cc2)cn1,,,,,RUT-UNI-630c5802-12
O=C(Nc1ccc(N(Cc2cc(F)co2)C(=O)Cn2nnc3ccccc32)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-13
O=C(Nc1ccc(N(Cc2cc(F)co2)C(=O)Cc2cccnc2)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-14
Cc1ccncc1CC(=O)N(Cc1cc(F)co1)c1ccc(NC(=O)c2ccccc2)cc1,,,,,RUT-UNI-630c5802-15
Nc1ccc(CC(=O)N(Cc2cc(F)co2)c2ccc(NC(=O)c3ccccc3)cc2)cn1,,,,,RUT-UNI-630c5802-16
CC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,,,,,RUT-UNI-630c5802-17
CC(CN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21)N(C)C,,,,,RUT-UNI-630c5802-18
COC(C)CN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,,,,,RUT-UNI-630c5802-19
O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cc2cccnc2)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-2
CCN(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,,,,,RUT-UNI-630c5802-21
CC(C)NCCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,,,,,RUT-UNI-630c5802-22
Nc1ccc(CCC(=O)N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,,,,,RUT-UNI-630c5802-23
CC(C)Cc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,,,,,RUT-UNI-630c5802-24
Nc1ccc(C2(c3ccc(N(Cc4ccsc4)C(=O)Cn4nnc5ccccc54)cc3)CCCCC2)cc1,,,,,RUT-UNI-630c5802-25
CN(CCO)c1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,,,,,RUT-UNI-630c5802-26
CCC1(c2ccc(N(Cc3ccsc3)C(=O)Cn3nnc4ccccc43)cc2)CC1,,,,,RUT-UNI-630c5802-27
Nc1ccc(CC(=O)N(Cc2ccsc2)c2ccc(NC(=O)c3ccccc3)cc2)cn1,,,,,RUT-UNI-630c5802-3
Cc1ccncc1CC(=O)N(Cc1ccsc1)c1ccc(NC(=O)c2ccccc2)cc1,,,,,RUT-UNI-630c5802-4
Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)c3ccccc3)cc2)c1,,,,,RUT-UNI-630c5802-5
Cn1ccc(CN(C(=O)Cc2cccnc2)c2ccc(NC(=O)c3ccccc3)cc2)c1,,,,,RUT-UNI-630c5802-6
Cc1ccncc1CC(=O)N(Cc1ccn(C)c1)c1ccc(NC(=O)c2ccccc2)cc1,,,,,RUT-UNI-630c5802-7
Cn1ccc(CN(C(=O)Cc2ccc(N)nc2)c2ccc(NC(=O)c3ccccc3)cc2)c1,,,,,RUT-UNI-630c5802-8
O=C(Nc1ccc(N(Cc2csc(F)c2)C(=O)Cn2nnc3ccccc32)cc1)c1ccccc1,,,,,RUT-UNI-630c5802-9
CCNC(=O)C(CC1C=CNC1=O)NCC1C[C@H](C(N)=O)[C@H](C2CCSC2)C1,,,,,SAG-UNI-75aa781c-1
CC(C)NC(=O)C(CC1C=CNC1=O)NCC1C[C@H](C(N)=O)[C@H](C2CCSC2)C1,,,,,SAG-UNI-75aa781c-2
CC(=O)NC(=O)C(CC1C=CNC1=O)NCC1C[C@H](C(N)=O)[C@H](C2CCSC2)C1,,,,,SAG-UNI-75aa781c-3
CC(C)N(C)C(=O)c1ccc2c(c1)CN(C(=O)CCl)CC2c1ccccc1,,,,,SAL-INS-1c7a5a55-1
O=C(CCl)N(c1ccc(F)cc1Cc1c[nH]cn1)C1C=CS(=O)(=O)C1,,,,,SAL-INS-1c7a5a55-10
O=C(CCl)N1CCN(Cc2ccc(Br)s2)C(c2ccccc2)C1,,,,,SAL-INS-1c7a5a55-11
O=C(CCl)N1CCN(Cc2ccc(Br)s2)C(c2cnc[nH]2)C1,,,,,SAL-INS-1c7a5a55-12
CN(C(=O)c1ccc2c(c1)CN(C(=O)CCl)CC2c1ccccc1)c1c[nH]cn1,,,,,SAL-INS-1c7a5a55-2
CC(C)N(C)C(=O)c1ccc2c(c1)CN(C(=O)CCl)CC2c1c[nH]cn1,,,,,SAL-INS-1c7a5a55-3
CN(C(=O)c1ccc2c(c1)CN(C(=O)CCl)CC2c1c[nH]cn1)c1c[nH]cn1,,,,,SAL-INS-1c7a5a55-4
O=C(CCl)N1Cc2cc3c([N+](=O)[O-])cccc3cc2C(c2ccccc2)C1,,,,,SAL-INS-1c7a5a55-5
O=C(CCl)N1Cc2cc3c([N+](=O)[O-])cccc3cc2C(c2c[nH]cn2)C1,,,,,SAL-INS-1c7a5a55-6
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)c(Cc2ccccc2)c1,,,,,SAL-INS-1c7a5a55-7
O=C(CCl)N(c1ccc(F)cc1Cc1ccccc1)C1C=CS(=O)(=O)C1,,,,,SAL-INS-1c7a5a55-8
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)c(Cc2c[nH]cn2)c1,,,,,SAL-INS-1c7a5a55-9
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C[C@@H]1Oc1ccc(F)cc1,,,,,SAL-INS-1ea6d4ee-1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)C[C@@H]1Oc1ccc(F)cc1,,,,,SAL-INS-1ea6d4ee-2
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)[C@@H](CCc2ccccc2O)C1,,,,,SAL-INS-1ea6d4ee-3
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)[C@@H](CCc2ccccc2O)C1,,,,,SAL-INS-1ea6d4ee-4
O=C(Nc1ccncn1)Nc1sc2cc(CCc3ncc[nH]3)[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-3161d1be-1
O=C(Nc1ccncn1)Nc1cc2[nH]cc(CCc3ncc[nH]3)c2s1,,,,,SAL-INS-3161d1be-2
O=C(Nc1ccncn1)Nc1sc2cc[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-3161d1be-3
OC1CCC(Cc2csc3c(CCc4ncc[nH]4)c[nH]c23)CC1,,,,,SAL-INS-3161d1be-4
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-1
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CO)C(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-10
N=C(N)NCCC[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-11
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)C(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-12
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-2
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-3
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-4
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-5
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-6
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-7
CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-68b48d12-8
N=C(N)NCCC[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-68b48d12-9
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](N)CO)C(=O)O,,,,,SAL-INS-a5f8a8b9-1
CC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=O)C(N)=O,,,,,SAL-INS-a5f8a8b9-2
O=C(Nc1cnc[nH]1)Nc1sc2cc(CCc3ncc[nH]3)[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-cba98abe-1
O=C(Nc1c[nH]cn1)Nc1cc2[nH]cc(CCc3ncc[nH]3)c2s1,,,,,SAL-INS-cba98abe-2
O=C(Nc1c[nH]cn1)Nc1sc2cc[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-cba98abe-3
O=C(Cc1cnc[nH]1)Nc1sc2cc(CCc3ncc[nH]3)[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-cba98abe-4
O=C(Cc1sc2cc(CCc3ncc[nH]3)[nH]c2c1CC1CCC(O)CC1)Nc1cnc[nH]1,,,,,SAL-INS-cba98abe-5
O=C(Cc1cc2[nH]cc(CCc3ncc[nH]3)c2s1)Nc1c[nH]cn1,,,,,SAL-INS-cba98abe-6
O=C(Cc1c[nH]cn1)Nc1cc2[nH]cc(CCc3ncc[nH]3)c2s1,,,,,SAL-INS-cba98abe-7
O=C(Cc1c[nH]cn1)Nc1sc2cc[nH]c2c1CC1CCC(O)CC1,,,,,SAL-INS-cba98abe-8
O=C(Cc1sc2cc[nH]c2c1CC1CCC(O)CC1)Nc1c[nH]cn1,,,,,SAL-INS-cba98abe-9
CC(=O)NCCc1c[nH]c2c1CC(F)C[C@@H]2CCNS(C)(=O)=O,,,,,SAM-UNI-7fd13e32-1
CC(=O)NC=Cc1c[nH]c2c(CN3CCC(O)CC3)cc(F)cc12,,,,,SAM-UNK-83e03154-1
CC(=O)NC=Cc1c[nH]c2c(CCNS(C)(=O)=O)cc(F)cc12,,,,,SAM-UNK-83e03154-2
CC(=O)NC=Cc1c[nH]c2c(C=CNS(C)(=O)=O)cc(F)cc12,,,,,SAM-UNK-83e03154-3
CC(=O)NCCc1c[nH]c2c(CN3CCC(O)CC3)cc(F)cc12,,,,,SAM-UNK-903735bd-1
c1ccc(N2CCC3(CCOC3)C2)nc1,,,,,SAN-PRI-c9355cc8-1
c1cncc(N2CCC3(CCOC3)C2)c1,,,,,SAN-PRI-c9355cc8-2
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,,,,,SAN-PRS-3c4a6997-1
Cn1c(O)c(CNC(N)=O)c2ccccc21,,,,,SAN-PRS-3c4a6997-10
Cn1c(O)c(/C=C/C(N)=O)c2ccccc21,,,,,SAN-PRS-3c4a6997-11
Cn1c(O)c(CCC(N)=O)c2ccccc21,,,,,SAN-PRS-3c4a6997-12
Cn1c(O)c(NCC(N)=O)c2ccccc21,,,,,SAN-PRS-3c4a6997-13
CC(=O)NCCc1c[nH]c2ccccc12,,,,,SAN-PRS-3c4a6997-2
CC(=O)NCCc1cn(C)c2ccc(F)cc12,,,,,SAN-PRS-3c4a6997-3
CC(=O)OCCc1c[nH]c2ccc(F)cc12,,,,,SAN-PRS-3c4a6997-4
CC(=O)NCCc1c(O)[nH]c2ccc(F)cc12,,,,,SAN-PRS-3c4a6997-5
Cn1c(O)c(ONC(N)=S)c2ccccc21,,,,,SAN-PRS-3c4a6997-6
Cn1c(O)c(/N=N/C(N)=O)c2ccccc21,,,,,SAN-PRS-3c4a6997-7
Cn1c(O)c(NOC(N)=S)c2ccccc21,,,,,SAN-PRS-3c4a6997-8
O=C(NCC1CCCCC1)c1cccnc1,,,,,SAN-PRS-52b81272-1
O=C(Cc1ccccc1)Nc1cccnc1,,,,,SAN-PRS-52b81272-2
O=C(Nc1cccnc1)Oc1ccccc1,,,,,SAN-PRS-52b81272-3
COC(=O)c1ccc(C(N)=O)cc1,,,,,SAN-PRS-c955de36-1
CC(=O)N1CCCC1COCC(=O)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,,,,,SCO-CSI-071a6f1c-1
O=C(CN(Cc1cccnc1)C(=O)NC1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,,,,,SCO-CSI-e30c12ee-1
O=C(COCC1CCCN1CC(=O)N1CCOCC1)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,,,,,SCO-CSI-e56d7cb6-1
CS(=O)(=O)NCC1CCC(C(N)=O)C1c1ccccc1,,,,,SCO-VAN-260d9628-2
NC(=O)C1CCC(c2nncs2)C1c1ccsc1,,,,,SCO-VAN-260d9628-3
CS(=O)(=O)NCCc1cc(C#N)ccc1CNC(=O)N1CCOCC1,,,,,SCO-VAN-260d9628-4
CC(=O)NCc1c[nH]c2ccc(C#N)cc12,,,,,SCO-VAN-260d9628-5
COC1CCN(Cc2cc(F)cc3c(CNC(C)=O)c[nH]c23)CC1,,,,,SCO-VAN-260d9628-6
CC(=O)NCc1c[nH]c2c(Cc3nnc(C)s3)cc(F)cc12,,,,,SCO-VAN-260d9628-7
CC(=O)NCc1c[nH]c2c(Cc3nnc(C)o3)cc(F)cc12,,,,,SCO-VAN-260d9628-8
O=C(Nc1cncnc1)N(c1cccc(Cl)c1)c1ccc(Cl)s1,,,,,SEA-TRI-04ff6e57-1
C=CC(=O)N1Cc2c(OCCN3CCOCC3)cccc2[C@H](c2cccc(Cl)c2)C1,,,,,SEA-TRI-078a8df3-1
C=C(Cc1ccon1)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,,,,,SEA-TRI-146a67b6-1
Cc1ccc([C@H](c2cccc(Cl)c2)N2CCN(C(=O)CCl)CC2)s1,,,,,SEA-TRI-2c7f3de8-1
C=CC(=O)CN(C(=O)Nc1cccc(Cl)c1)c1cncnc1,,,,,SEA-TRI-2dd971ce-1
O=C(CCl)N1Cc2c(OCCN3CCOCC3)cccc2[C@H](c2cocc2Cl)C1,,,,,SEA-TRI-38830027-1
C=CS(=O)(=O)CN(C(=O)Nc1cccc(Cl)c1)c1cncnc1,,,,,SEA-TRI-5a552082-1
O=C(CCl)CN(C(=O)Nc1cccc(Cl)c1)c1cncnc1,,,,,SEA-TRI-6388eba6-1
O=C(CCl)N1CCN(Cc2cc(Cl)cc3cccc(OCCN4CCOCC4)c23)CC1,,,,,SEA-TRI-67e8f1c7-1
C=CS(=O)(=O)N1CCN([C@@H](c2cc(Cl)cc(CCS(N)(=O)=O)c2)c2cccs2)CC1,,,,,SEA-TRI-6cb4f71a-1
N#C/C=C/C[C@@H](c1cccc(C#N)c1)c1ccc(Cl)s1,,,,,SEA-TRI-74689dea-1
O=C(CCl)N1CCN([C@@H](c2cccc(Cl)c2)c2ccc(Cl)s2)CC1,,,,,SEA-TRI-8222e606-1
O=C(CCl)N1CCN(Cc2ccc(Cl)s2)C[C@@H]1Cc1ccc(O)cc1,,,,,SEA-TRI-8252c13b-1
Cc1ccc(N(C(=O)N(CC(=O)CCl)c2cccnc2)c2cccc(Cl)c2)s1,,,,,SEA-TRI-8ad086cf-1
C=CC(=O)N1CCN(Cc2cc(Cl)cc3cccc(OCCN4CCN(C)CC4)c23)CC1,,,,,SEA-TRI-98d2cd42-1
C=C(Cc1ccno1)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,,,,,SEA-TRI-9e600f3c-1
N#Cc1cccc(CN2CCN(S(=O)(=O)/C=C/CN3CCC3=O)CC2)c1,,,,,SEA-TRI-ec70a9dd-1
Cc1nnc(N(C(=O)Nc2cncnc2)c2cccc(Cl)c2)s1,,,,,SEA-TRI-f62e8c25-1
NS(=O)(=O)CCc1cccc2sc(C3CCCN(C(=O)CCl)C3)nc12,,,,,SEA-TRI-f744d433-1
C=C(Cc1ccno1)C(=O)N1CCN(Cc2cccc(C#N)c2)CC1,,,,,SEA-TRI-f93fcab4-1
O=C(CCl)N1Cc2c(OCCN3CCOCC3)cccc2[C@H](c2cccc(Cl)c2)C1,,,,,SEA-TRI-fac72a44-1
O=C(CCl)n1cc(-c2nc3ccccc3[nH]2)c2ccc(O)cc21,,,,,SEB-HKI-06b43755-1
Cn1c(-c2cn(C(=O)CCl)c3cc(O)ccc23)nc2ccccc21,,,,,SEB-HKI-06b43755-2
Nc1cncc(NC(=O)c2ccc(N3CCC(CN(C(=O)CCl)C4C=CS(=O)(=O)C4)OCN3C(=O)CCl)cn2)c1,,,,,SEL-UNI-49ab05bd-1
O=C(CCl)N1C=CC(N(C(=O)CCl)C2C=CS(=O)(=O)C2)=CC1,,,,,SEL-UNI-49ab05bd-2
Cc1c(N)cncc1NC(=O)CC(c1ccsc1)C1C=C(N(C(=O)CCl)C2C=CS(=O)(=O)C2)C=CN1C(=O)CCl,,,,,SEL-UNI-49ab05bd-3
C#Cc1ncnc2[nH]c(C3CCCN(C(=O)CCl)C3)nc12,,,,,SEL-UNI-49ab05bd-4
C#Cc1ncnc2c1N=C(C1CN(C(=O)CCl)CCN1[S](=O)=O)[N]2,,,,,SEL-UNI-49ab05bd-5
C#Cc1ncnc2c1nc(C1CCCN(C(=O)CCl)C1)n2CC(=O)C(Cc1ccc(O)cc1)NC(C)=O,,,,,SEL-UNI-49ab05bd-6
C#Cc1ncnc2c1nc(C1CCCN(C(=O)CCl)C1)n2CC(=O)CN1C=C(N)C=NC1,,,,,SEL-UNI-49ab05bd-7
CC(=O)N(C(=O)N(c1ccc(C)cc1)C1C=CS(=O)(=O)C1)C1=CNCC=C1C,,,,,SEL-UNI-8426c22c-1
CC(=O)N(C(=O)c1cccnc1Cl)C1=CNCC=C1C,,,,,SEL-UNI-8426c22c-2
CC(=O)N(C(=O)NC1CC1)C1=CNCC=C1C,,,,,SEL-UNI-8426c22c-3
CC(=O)N(C(=O)N1CCN(c2ccccc2)CC1)c1cnccc1C,,,,,SEL-UNI-8426c22c-4
CC(=O)c1ccc(C)c(S(=O)(=O)N2CCN(C(=O)N(C(C)=O)C3=CNCC=C3C)CC2)c1,,,,,SEL-UNI-c5c112eb-1
CC(=O)N(C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c(C)c2)CC1)C1=CNCC=C1C,,,,,SEL-UNI-c5c112eb-2
Cc1ccc(C(=O)N2CCN(C(=O)CCl)C(CC(=N)N)C2)cc1,,,,,SEL-UNI-cd366922-1
CS(=O)(=O)NCC(c1ccccc1)N1CCN(C(=O)CCl)CC1,,,,,SEL-UNI-cd366922-2
NS(=O)(=O)C1CCC2CCc3cc(C(=O)NNC(=O)CCl)sc3C2C1,,,,,SEL-UNI-cd366922-3
CCNc1ncc(C)cc1C1CC(=O)N(c2cnccc2C)C2C1OC(N[S](=O)=O)CN2C(=O)CCl,,,,,SEL-UNI-cd366922-4
O=C(CCl)N1CCN(C(c2ccccc2)N2CCC(O)CC2)CC1,,,,,SEL-UNI-cd366922-5
CCNc1ccccc1CN1CCN(C(=O)CCl)CC1,,,,,SEL-UNI-cd366922-6
NS(=O)(=O)c1ccc2cc(CN3CCN(C(=O)CCl)CC3)ccc2c1,,,,,SEL-UNI-cd366922-7
CC(=O)NCCC1=CNc2cc(CN3CCN(C(=O)CCl)CC3)ccc2C1,,,,,SEL-UNI-cd366922-8
Cc1cccc(C(CNS(C)(=O)=O)N2CCN(C(=O)CCl)CC2)c1,,,,,SEL-UNI-cd366922-9
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,,,,,SER-UNI-400afb01-1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,,,,SER-UNI-400afb01-2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,,SER-UNI-400afb01-3
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)B(O)O,,,,,SER-UNI-400afb01-4
OB(O)c1cc(OCc2ccccc2)ccc1F,,,,,SER-UNI-400afb01-5
CS(=O)(=O)NCCc1cc(NCC(=O)Nc2cccnc2)c2ccncc2c1Cl,,,,,SER-UNI-985a0e14-1
O=C(CNc1ccc(Cl)c(Br)c1)NCc1cccnc1,,,,,SER-UNI-985a0e14-2
Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1NC(=O)CCn1c(=O)n(C)c2ccccc21,,,,,SER-UNI-985a0e14-3
CCc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1,,,,,SER-UNI-985a0e14-4
CN1CCN(C(=O)Cc2c[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-1
CN1CCN(C(=O)Nc2c[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-10
CN1CCN(C(=O)Nc2c[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-11
CN1CCN(C(=O)Nc2c(F)[nH]c3ncccc23)CC1,,,,,SID-ELM-1f105489-12
CN1CCN(C(=O)Nc2c(F)[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-13
CN1CCN(C(=O)Nc2c(F)[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-14
CN1CCN(C(=O)Nc2c(Cl)[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-15
CN1CCN(C(=O)Nc2c(Cl)[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-16
CN1CCN(C(=O)Nc2c(Cl)[nH]c3ncccc23)CC1,,,,,SID-ELM-1f105489-17
CN1CCN(C(=O)Cc2c[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-2
CN1CCN(C(=O)Cc2c(F)[nH]c3ncccc23)CC1,,,,,SID-ELM-1f105489-3
CN1CCN(C(=O)Cc2c(F)[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-4
CN1CCN(C(=O)Cc2c(F)[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-5
CN1CCN(C(=O)Cc2c(Cl)[nH]c3ncccc23)CC1,,,,,SID-ELM-1f105489-6
CN1CCN(C(=O)Cc2c(Cl)[nH]c3ncncc23)CC1,,,,,SID-ELM-1f105489-7
CN1CCN(C(=O)Cc2c(Cl)[nH]c3nccnc23)CC1,,,,,SID-ELM-1f105489-8
CN1CCN(C(=O)Nc2c[nH]c3ncccc23)CC1,,,,,SID-ELM-1f105489-9
O=C(CC1CCCCC1)Nc1cncc2[nH]ccc12,,,,,SID-ELM-2583a2cd-1
O=C(Nc1ccccc1)Nc1cncc2[nH]ncc12,,,,,SID-ELM-2583a2cd-10
O=C(Nc1ccccc1)Nc1cncc2nccnc12,,,,,SID-ELM-2583a2cd-11
O=C(CC1CCCCC1)Nc1cncc2[nH]ncc12,,,,,SID-ELM-2583a2cd-12
O=C(CC1CCCCC1)Nc1cncc2ncncc12,,,,,SID-ELM-2583a2cd-13
O=C(Nc1ccccc1)Nc1cncc2nccn12,,,,,SID-ELM-2583a2cd-14
CN(C)c1cncc(NC(=O)CC2CCCCC2)c1,,,,,SID-ELM-2583a2cd-15
Nc1cncc(NC(=O)CC2CCCCC2)c1,,,,,SID-ELM-2583a2cd-16
O=C(Nc1ccccc1)Nc1cncc2ncncc12,,,,,SID-ELM-2583a2cd-17
O=C(CC1CCCCC1)Nc1cncc2[nH]cnc12,,,,,SID-ELM-2583a2cd-18
CNc1cncc(NC(=O)CC2CCCCC2)c1,,,,,SID-ELM-2583a2cd-19
O=C(CC1CCCCC1)Nc1cncc2nccn12,,,,,SID-ELM-2583a2cd-2
O=C(Nc1ccccc1)Nc1cncc2ncccc12,,,,,SID-ELM-2583a2cd-20
O=C(CC1CCCCC1)Nc1cncc2ncccc12,,,,,SID-ELM-2583a2cd-21
O=C(Nc1ccccc1)Nc1cncn2nccc12,,,,,SID-ELM-2583a2cd-22
O=C(CC1CCCCC1)Nc1cncc2nccnc12,,,,,SID-ELM-2583a2cd-3
O=C(CC1CCCCC1)Nc1cncn2nccc12,,,,,SID-ELM-2583a2cd-4
Nc1cncc(NC(=O)Nc2ccccc2)c1,,,,,SID-ELM-2583a2cd-5
CNc1cncc(NC(=O)Nc2ccccc2)c1,,,,,SID-ELM-2583a2cd-6
CN(C)c1cncc(NC(=O)Nc2ccccc2)c1,,,,,SID-ELM-2583a2cd-7
O=C(Nc1ccccc1)Nc1cncc2[nH]ccc12,,,,,SID-ELM-2583a2cd-8
O=C(Nc1ccccc1)Nc1cncc2[nH]cnc12,,,,,SID-ELM-2583a2cd-9
C=CC(=O)N[C@@H](C(=O)Nc1cc(C#N)cnc1NCC)c1cncc(N)c1,,,,,SID-ELM-433ea7f3-1
C=CC(=O)N[C@@H](C(=O)Nc1cc(C#N)cnc1NCC)c1cc(N)cnc1F,,,,,SID-ELM-433ea7f3-2
C=CC(=O)N[C@@H](C(=O)Nc1cc(C#N)cnc1NCC)c1c[nH]c2ncccc12,,,,,SID-ELM-433ea7f3-3
C=CC(=O)N[C@@H](C(=O)Nc1cc(C#N)cnc1NCC)c1c(F)[nH]c2ncccc12,,,,,SID-ELM-433ea7f3-4
O=C(Nc1ccccc1)Nc1cccnc1F,,,,,SID-ELM-8b394441-1
O=C(Nc1ccccc1)Nc1c(Cl)ncc2[nH]ccc12,,,,,SID-ELM-8b394441-10
O=C(Nc1ccccc1)Nc1c(Cl)ncn2nccc12,,,,,SID-ELM-8b394441-11
O=C(Nc1ccccc1)Nc1c(Cl)ncc2nccn12,,,,,SID-ELM-8b394441-12
O=C(Nc1ccccc1)Nc1c(Cl)ncc2[nH]cnc12,,,,,SID-ELM-8b394441-13
